,id,model,model_pass,brand,makeId,years
1182,21378,"""Legacy""",legacy,subaru,20041,2000
1182,21378,"""Legacy""",legacy,subaru,20041,1999
1182,21378,"""Legacy""",legacy,subaru,20041,1998
1182,21378,"""Legacy""",legacy,subaru,20041,1997
1182,21378,"""Legacy""",legacy,subaru,20041,1996
1182,21378,"""Legacy""",legacy,subaru,20041,1995
1182,21378,"""Legacy""",legacy,subaru,20041,1994
1182,21378,"""Legacy""",legacy,subaru,20041,1993
1182,21378,"""Legacy""",legacy,subaru,20041,1992
1183,21384,"""Loyale""",loyale,subaru,20041,1994
1183,21384,"""Loyale""",loyale,subaru,20041,1993
1183,21384,"""Loyale""",loyale,subaru,20041,1992
1184,21697,"""Outback""",outback,subaru,20041,2020
1184,21697,"""Outback""",outback,subaru,20041,2019
1184,21697,"""Outback""",outback,subaru,20041,2018
1184,21697,"""Outback""",outback,subaru,20041,2017
1184,21697,"""Outback""",outback,subaru,20041,2016
1184,21697,"""Outback""",outback,subaru,20041,2015
1184,21697,"""Outback""",outback,subaru,20041,2014
1184,21697,"""Outback""",outback,subaru,20041,2013
1184,21697,"""Outback""",outback,subaru,20041,2012
1184,21697,"""Outback""",outback,subaru,20041,2011
1184,21697,"""Outback""",outback,subaru,20041,2010
1184,21697,"""Outback""",outback,subaru,20041,2009
1184,21697,"""Outback""",outback,subaru,20041,2008
1184,21697,"""Outback""",outback,subaru,20041,2007
1184,21697,"""Outback""",outback,subaru,20041,2006
1184,21697,"""Outback""",outback,subaru,20041,2005
1184,21697,"""Outback""",outback,subaru,20041,2004
1184,21697,"""Outback""",outback,subaru,20041,2003
1184,21697,"""Outback""",outback,subaru,20041,2002
1184,21697,"""Outback""",outback,subaru,20041,2001
1184,21697,"""Outback""",outback,subaru,20041,2000
1185,21891,"""SVX""",svx,subaru,20041,1997
1185,21891,"""SVX""",svx,subaru,20041,1996
1185,21891,"""SVX""",svx,subaru,20041,1995
1185,21891,"""SVX""",svx,subaru,20041,1994
1185,21891,"""SVX""",svx,subaru,20041,1993
1185,21891,"""SVX""",svx,subaru,20041,1992
1186,22298,"""Tribeca""",tribeca,subaru,20041,2014
1186,22298,"""Tribeca""",tribeca,subaru,20041,2013
1186,22298,"""Tribeca""",tribeca,subaru,20041,2012
1186,22298,"""Tribeca""",tribeca,subaru,20041,2011
1186,22298,"""Tribeca""",tribeca,subaru,20041,2010
1186,22298,"""Tribeca""",tribeca,subaru,20041,2009
1186,22298,"""Tribeca""",tribeca,subaru,20041,2008
1187,50683,"""WRX""",wrx,subaru,20041,2020
1187,50683,"""WRX""",wrx,subaru,20041,2019
1187,50683,"""WRX""",wrx,subaru,20041,2018
1187,50683,"""WRX""",wrx,subaru,20041,2017
1187,50683,"""WRX""",wrx,subaru,20041,2016
1187,50683,"""WRX""",wrx,subaru,20041,2015
1188,50684,"""WRX STI""",wrx_sti,subaru,20041,2020
1188,50684,"""WRX STI""",wrx_sti,subaru,20041,2019
1188,50684,"""WRX STI""",wrx_sti,subaru,20041,2018
1188,50684,"""WRX STI""",wrx_sti,subaru,20041,2017
1188,50684,"""WRX STI""",wrx_sti,subaru,20041,2016
1188,50684,"""WRX STI""",wrx_sti,subaru,20041,2015
1189,48265,"""XV Crosstrek""",xv_crosstrek,subaru,20041,2015
1189,48265,"""XV Crosstrek""",xv_crosstrek,subaru,20041,2014
1189,48265,"""XV Crosstrek""",xv_crosstrek,subaru,20041,2013
1190,52657,"""XV Crosstrek Hybrid""",xv_crosstrek_hybrid,subaru,20041,2015
1190,52657,"""XV Crosstrek Hybrid""",xv_crosstrek_hybrid,subaru,20041,2014
1191,20619,"""Aerio""",aerio,suzuki,20042,2007
1191,20619,"""Aerio""",aerio,suzuki,20042,2006
1191,20619,"""Aerio""",aerio,suzuki,20042,2005
1191,20619,"""Aerio""",aerio,suzuki,20042,2004
1191,20619,"""Aerio""",aerio,suzuki,20042,2003
1191,20619,"""Aerio""",aerio,suzuki,20042,2002
1192,21079,"""Equator""",equator,suzuki,20042,2013
1192,21079,"""Equator""",equator,suzuki,20042,2012
1192,21079,"""Equator""",equator,suzuki,20042,2011
1192,21079,"""Equator""",equator,suzuki,20042,2010
1192,21079,"""Equator""",equator,suzuki,20042,2009
1193,21098,"""Esteem""",esteem,suzuki,20042,2002
1193,21098,"""Esteem""",esteem,suzuki,20042,2001
1193,21098,"""Esteem""",esteem,suzuki,20042,2000
1193,21098,"""Esteem""",esteem,suzuki,20042,1999
1193,21098,"""Esteem""",esteem,suzuki,20042,1998
1193,21098,"""Esteem""",esteem,suzuki,20042,1997
1193,21098,"""Esteem""",esteem,suzuki,20042,1996
1193,21098,"""Esteem""",esteem,suzuki,20042,1995
1194,21140,"""Forenza""",forenza,suzuki,20042,2008
1194,21140,"""Forenza""",forenza,suzuki,20042,2007
1194,21140,"""Forenza""",forenza,suzuki,20042,2006
1194,21140,"""Forenza""",forenza,suzuki,20042,2005
1194,21140,"""Forenza""",forenza,suzuki,20042,2004
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2013
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2012
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2011
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2010
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2009
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2008
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2007
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2006
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2005
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2004
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2003
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2002
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2001
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,2000
1195,21225,"""Grand Vitara""",grand_vitara,suzuki,20042,1999
1196,34643,"""Kizashi""",kizashi,suzuki,20042,2013
1196,34643,"""Kizashi""",kizashi,suzuki,20042,2012
1196,34643,"""Kizashi""",kizashi,suzuki,20042,2011
1196,34643,"""Kizashi""",kizashi,suzuki,20042,2010
1197,21826,"""Reno""",reno,suzuki,20042,2008
1197,21826,"""Reno""",reno,suzuki,20042,2007
1197,21826,"""Reno""",reno,suzuki,20042,2006
1197,21826,"""Reno""",reno,suzuki,20042,2005
1198,21945,"""Samurai""",samurai,suzuki,20042,1995
1198,21945,"""Samurai""",samurai,suzuki,20042,1994
1198,21945,"""Samurai""",samurai,suzuki,20042,1993
1198,21945,"""Samurai""",samurai,suzuki,20042,1992
1199,22043,"""Sidekick""",sidekick,suzuki,20042,1998
1199,22043,"""Sidekick""",sidekick,suzuki,20042,1997
1199,22043,"""Sidekick""",sidekick,suzuki,20042,1996
1199,22043,"""Sidekick""",sidekick,suzuki,20042,1995
1199,22043,"""Sidekick""",sidekick,suzuki,20042,1994
1199,22043,"""Sidekick""",sidekick,suzuki,20042,1993
1199,22043,"""Sidekick""",sidekick,suzuki,20042,1992
1200,22229,"""Swift""",swift,suzuki,20042,2001
1200,22229,"""Swift""",swift,suzuki,20042,2000
1200,22229,"""Swift""",swift,suzuki,20042,1999
1200,22229,"""Swift""",swift,suzuki,20042,1998
1200,22229,"""Swift""",swift,suzuki,20042,1997
1200,22229,"""Swift""",swift,suzuki,20042,1996
1200,22229,"""Swift""",swift,suzuki,20042,1995
1200,22229,"""Swift""",swift,suzuki,20042,1994
1200,22229,"""Swift""",swift,suzuki,20042,1993
1200,22229,"""Swift""",swift,suzuki,20042,1992
1201,21893,"""SX4""",sx4,suzuki,20042,2013
1201,21893,"""SX4""",sx4,suzuki,20042,2012
1201,21893,"""SX4""",sx4,suzuki,20042,2011
1201,21893,"""SX4""",sx4,suzuki,20042,2010
1201,21893,"""SX4""",sx4,suzuki,20042,2009
1201,21893,"""SX4""",sx4,suzuki,20042,2008
1201,21893,"""SX4""",sx4,suzuki,20042,2007
1202,22359,"""Verona""",verona,suzuki,20042,2006
1202,22359,"""Verona""",verona,suzuki,20042,2005
1202,22359,"""Verona""",verona,suzuki,20042,2004
1203,22284,"""Vitara""",vitara,suzuki,20042,2004
1203,22284,"""Vitara""",vitara,suzuki,20042,2003
1203,22284,"""Vitara""",vitara,suzuki,20042,2002
1203,22284,"""Vitara""",vitara,suzuki,20042,2001
1203,22284,"""Vitara""",vitara,suzuki,20042,2000
1203,22284,"""Vitara""",vitara,suzuki,20042,1999
1204,22376,"""X-90""",x_90,suzuki,20042,1998
1204,22376,"""X-90""",x_90,suzuki,20042,1997
1204,22376,"""X-90""",x_90,suzuki,20042,1996
1205,22328,"""XL7""",xl7,suzuki,20042,2009
1205,22328,"""XL7""",xl7,suzuki,20042,2008
1205,22328,"""XL7""",xl7,suzuki,20042,2007
1205,22328,"""XL7""",xl7,suzuki,20042,2006
1205,22328,"""XL7""",xl7,suzuki,20042,2005
1205,22328,"""XL7""",xl7,suzuki,20042,2004
1205,22328,"""XL7""",xl7,suzuki,20042,2003
1205,22328,"""XL7""",xl7,suzuki,20042,2002
1205,22328,"""XL7""",xl7,suzuki,20042,2001
1206,36328799,"""Model 3""",model_3,tesla,28263,2019
1206,36328799,"""Model 3""",model_3,tesla,28263,2017
1207,21655,"""Model S""",model_s,tesla,28263,2019
1207,21655,"""Model S""",model_s,tesla,28263,2018
1207,21655,"""Model S""",model_s,tesla,28263,2017
1207,21655,"""Model S""",model_s,tesla,28263,2016
1207,21655,"""Model S""",model_s,tesla,28263,2015
1207,21655,"""Model S""",model_s,tesla,28263,2014
1207,21655,"""Model S""",model_s,tesla,28263,2013
1207,21655,"""Model S""",model_s,tesla,28263,2012
1208,21661,"""Model X""",model_x,tesla,28263,2019
1208,21661,"""Model X""",model_x,tesla,28263,2018
1208,21661,"""Model X""",model_x,tesla,28263,2017
1208,21661,"""Model X""",model_x,tesla,28263,2016
1209,21834,"""Roadster""",roadster,tesla,28263,2011
1209,21834,"""Roadster""",roadster,tesla,28263,2010
1209,21834,"""Roadster""",roadster,tesla,28263,2009
1209,21834,"""Roadster""",roadster,tesla,28263,2008
1210,20482,"""4Runner""",4runner,toyota,20088,2020
1210,20482,"""4Runner""",4runner,toyota,20088,2019
1210,20482,"""4Runner""",4runner,toyota,20088,2018
1210,20482,"""4Runner""",4runner,toyota,20088,2017
1210,20482,"""4Runner""",4runner,toyota,20088,2016
1210,20482,"""4Runner""",4runner,toyota,20088,2015
1210,20482,"""4Runner""",4runner,toyota,20088,2014
1210,20482,"""4Runner""",4runner,toyota,20088,2013
1210,20482,"""4Runner""",4runner,toyota,20088,2012
1210,20482,"""4Runner""",4runner,toyota,20088,2011
1210,20482,"""4Runner""",4runner,toyota,20088,2010
1210,20482,"""4Runner""",4runner,toyota,20088,2009
1210,20482,"""4Runner""",4runner,toyota,20088,2008
1210,20482,"""4Runner""",4runner,toyota,20088,2007
1210,20482,"""4Runner""",4runner,toyota,20088,2006
1210,20482,"""4Runner""",4runner,toyota,20088,2005
1210,20482,"""4Runner""",4runner,toyota,20088,2004
1210,20482,"""4Runner""",4runner,toyota,20088,2003
1210,20482,"""4Runner""",4runner,toyota,20088,2002
1210,20482,"""4Runner""",4runner,toyota,20088,2001
1210,20482,"""4Runner""",4runner,toyota,20088,2000
1210,20482,"""4Runner""",4runner,toyota,20088,1999
1210,20482,"""4Runner""",4runner,toyota,20088,1998
1210,20482,"""4Runner""",4runner,toyota,20088,1997
1210,20482,"""4Runner""",4runner,toyota,20088,1996
1210,20482,"""4Runner""",4runner,toyota,20088,1995
1210,20482,"""4Runner""",4runner,toyota,20088,1994
1210,20482,"""4Runner""",4runner,toyota,20088,1993
1210,20482,"""4Runner""",4runner,toyota,20088,1992
1211,34172170,"""86""",86,toyota,20088,2020
1211,34172170,"""86""",86,toyota,20088,2019
1211,34172170,"""86""",86,toyota,20088,2018
1211,34172170,"""86""",86,toyota,20088,2017
1212,20658,"""Avalon""",avalon,toyota,20088,2020
1212,20658,"""Avalon""",avalon,toyota,20088,2019
1212,20658,"""Avalon""",avalon,toyota,20088,2018
1212,20658,"""Avalon""",avalon,toyota,20088,2017
1212,20658,"""Avalon""",avalon,toyota,20088,2016
1212,20658,"""Avalon""",avalon,toyota,20088,2015
1212,20658,"""Avalon""",avalon,toyota,20088,2014
1212,20658,"""Avalon""",avalon,toyota,20088,2013
1212,20658,"""Avalon""",avalon,toyota,20088,2012
1212,20658,"""Avalon""",avalon,toyota,20088,2011
1212,20658,"""Avalon""",avalon,toyota,20088,2010
1212,20658,"""Avalon""",avalon,toyota,20088,2009
1212,20658,"""Avalon""",avalon,toyota,20088,2008
1212,20658,"""Avalon""",avalon,toyota,20088,2007
1212,20658,"""Avalon""",avalon,toyota,20088,2006
1212,20658,"""Avalon""",avalon,toyota,20088,2005
1212,20658,"""Avalon""",avalon,toyota,20088,2004
1212,20658,"""Avalon""",avalon,toyota,20088,2003
1212,20658,"""Avalon""",avalon,toyota,20088,2002
1212,20658,"""Avalon""",avalon,toyota,20088,2001
1212,20658,"""Avalon""",avalon,toyota,20088,2000
1212,20658,"""Avalon""",avalon,toyota,20088,1999
1212,20658,"""Avalon""",avalon,toyota,20088,1998
1212,20658,"""Avalon""",avalon,toyota,20088,1997
1212,20658,"""Avalon""",avalon,toyota,20088,1996
1212,20658,"""Avalon""",avalon,toyota,20088,1995
1213,51703,"""Avalon Hybrid""",avalon_hybrid,toyota,20088,2020
1213,51703,"""Avalon Hybrid""",avalon_hybrid,toyota,20088,2019
1213,51703,"""Avalon Hybrid""",avalon_hybrid,toyota,20088,2018
1213,51703,"""Avalon Hybrid""",avalon_hybrid,toyota,20088,2017
1213,51703,"""Avalon Hybrid""",avalon_hybrid,toyota,20088,2016
1213,51703,"""Avalon Hybrid""",avalon_hybrid,toyota,20088,2015
1213,51703,"""Avalon Hybrid""",avalon_hybrid,toyota,20088,2014
1213,51703,"""Avalon Hybrid""",avalon_hybrid,toyota,20088,2013
1214,36283124,"""C-HR""",c_hr,toyota,20088,2019
1214,36283124,"""C-HR""",c_hr,toyota,20088,2018
1215,20800,"""Camry""",camry,toyota,20088,2020
1215,20800,"""Camry""",camry,toyota,20088,2019
1215,20800,"""Camry""",camry,toyota,20088,2018
1215,20800,"""Camry""",camry,toyota,20088,2017
1215,20800,"""Camry""",camry,toyota,20088,2016
1215,20800,"""Camry""",camry,toyota,20088,2015
1215,20800,"""Camry""",camry,toyota,20088,2014
1215,20800,"""Camry""",camry,toyota,20088,2013
1215,20800,"""Camry""",camry,toyota,20088,2012
1215,20800,"""Camry""",camry,toyota,20088,2011
1215,20800,"""Camry""",camry,toyota,20088,2010
1215,20800,"""Camry""",camry,toyota,20088,2009
1215,20800,"""Camry""",camry,toyota,20088,2008
1215,20800,"""Camry""",camry,toyota,20088,2007
1215,20800,"""Camry""",camry,toyota,20088,2006
1215,20800,"""Camry""",camry,toyota,20088,2005
1215,20800,"""Camry""",camry,toyota,20088,2004
1215,20800,"""Camry""",camry,toyota,20088,2003
1215,20800,"""Camry""",camry,toyota,20088,2002
1215,20800,"""Camry""",camry,toyota,20088,2001
1215,20800,"""Camry""",camry,toyota,20088,2000
1215,20800,"""Camry""",camry,toyota,20088,1999
1215,20800,"""Camry""",camry,toyota,20088,1998
1215,20800,"""Camry""",camry,toyota,20088,1997
1215,20800,"""Camry""",camry,toyota,20088,1996
1215,20800,"""Camry""",camry,toyota,20088,1995
1215,20800,"""Camry""",camry,toyota,20088,1994
1215,20800,"""Camry""",camry,toyota,20088,1993
1215,20800,"""Camry""",camry,toyota,20088,1992
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2020
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2019
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2018
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2017
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2016
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2015
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2014
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2013
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2012
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2011
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2010
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2009
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2008
1216,20774,"""Camry Hybrid""",camry_hybrid,toyota,20088,2007
1217,20802,"""Camry Solara""",camry_solara,toyota,20088,2008
1217,20802,"""Camry Solara""",camry_solara,toyota,20088,2007
1217,20802,"""Camry Solara""",camry_solara,toyota,20088,2006
1217,20802,"""Camry Solara""",camry_solara,toyota,20088,2005
1217,20802,"""Camry Solara""",camry_solara,toyota,20088,2004
1217,20802,"""Camry Solara""",camry_solara,toyota,20088,2003
1217,20802,"""Camry Solara""",camry_solara,toyota,20088,2002
1217,20802,"""Camry Solara""",camry_solara,toyota,20088,2001
1217,20802,"""Camry Solara""",camry_solara,toyota,20088,2000
1217,20802,"""Camry Solara""",camry_solara,toyota,20088,1999
1218,20821,"""Celica""",celica,toyota,20088,2005
1218,20821,"""Celica""",celica,toyota,20088,2004
1218,20821,"""Celica""",celica,toyota,20088,2003
1218,20821,"""Celica""",celica,toyota,20088,2002
1218,20821,"""Celica""",celica,toyota,20088,2001
1218,20821,"""Celica""",celica,toyota,20088,2000
1218,20821,"""Celica""",celica,toyota,20088,1999
1218,20821,"""Celica""",celica,toyota,20088,1998
1218,20821,"""Celica""",celica,toyota,20088,1997
1218,20821,"""Celica""",celica,toyota,20088,1996
1218,20821,"""Celica""",celica,toyota,20088,1995
1218,20821,"""Celica""",celica,toyota,20088,1994
1218,20821,"""Celica""",celica,toyota,20088,1993
1218,20821,"""Celica""",celica,toyota,20088,1992
1219,20861,"""Corolla""",corolla,toyota,20088,2020
1219,20861,"""Corolla""",corolla,toyota,20088,2019
1219,20861,"""Corolla""",corolla,toyota,20088,2018
1219,20861,"""Corolla""",corolla,toyota,20088,2017
1219,20861,"""Corolla""",corolla,toyota,20088,2016
1219,20861,"""Corolla""",corolla,toyota,20088,2015
1219,20861,"""Corolla""",corolla,toyota,20088,2014
1219,20861,"""Corolla""",corolla,toyota,20088,2013
1219,20861,"""Corolla""",corolla,toyota,20088,2012
1219,20861,"""Corolla""",corolla,toyota,20088,2011
1219,20861,"""Corolla""",corolla,toyota,20088,2010
1219,20861,"""Corolla""",corolla,toyota,20088,2009
1219,20861,"""Corolla""",corolla,toyota,20088,2008
1219,20861,"""Corolla""",corolla,toyota,20088,2007
1219,20861,"""Corolla""",corolla,toyota,20088,2006
1219,20861,"""Corolla""",corolla,toyota,20088,2005
1219,20861,"""Corolla""",corolla,toyota,20088,2004
1219,20861,"""Corolla""",corolla,toyota,20088,2003
1219,20861,"""Corolla""",corolla,toyota,20088,2002
1219,20861,"""Corolla""",corolla,toyota,20088,2001
1219,20861,"""Corolla""",corolla,toyota,20088,2000
1219,20861,"""Corolla""",corolla,toyota,20088,1999
1219,20861,"""Corolla""",corolla,toyota,20088,1998
1219,20861,"""Corolla""",corolla,toyota,20088,1997
1219,20861,"""Corolla""",corolla,toyota,20088,1996
1219,20861,"""Corolla""",corolla,toyota,20088,1995
1219,20861,"""Corolla""",corolla,toyota,20088,1994
1219,20861,"""Corolla""",corolla,toyota,20088,1993
1219,20861,"""Corolla""",corolla,toyota,20088,1992
1220,36417341,"""Corolla Hatchback""",corolla_hatchback,toyota,20088,2020
1220,36417341,"""Corolla Hatchback""",corolla_hatchback,toyota,20088,2019
1221,36620337,"""Corolla Hybrid""",corolla_hybrid,toyota,20088,2020
1222,35084748,"""Corolla iM""",corolla_im,toyota,20088,2018
1222,35084748,"""Corolla iM""",corolla_im,toyota,20088,2017
1223,20895,"""Cressida""",cressida,toyota,20088,1992
1224,21016,"""ECHO""",echo,toyota,20088,2005
1224,21016,"""ECHO""",echo,toyota,20088,2004
1224,21016,"""ECHO""",echo,toyota,20088,2003
1224,21016,"""ECHO""",echo,toyota,20088,2002
1224,21016,"""ECHO""",echo,toyota,20088,2001
1224,21016,"""ECHO""",echo,toyota,20088,2000
1225,21127,"""FJ Cruiser""",fj_cruiser,toyota,20088,2014
1225,21127,"""FJ Cruiser""",fj_cruiser,toyota,20088,2013
1225,21127,"""FJ Cruiser""",fj_cruiser,toyota,20088,2012
1225,21127,"""FJ Cruiser""",fj_cruiser,toyota,20088,2011
1225,21127,"""FJ Cruiser""",fj_cruiser,toyota,20088,2010
1225,21127,"""FJ Cruiser""",fj_cruiser,toyota,20088,2009
1225,21127,"""FJ Cruiser""",fj_cruiser,toyota,20088,2008
1225,21127,"""FJ Cruiser""",fj_cruiser,toyota,20088,2007
1226,21260,"""Highlander""",highlander,toyota,20088,2020
1226,21260,"""Highlander""",highlander,toyota,20088,2019
1226,21260,"""Highlander""",highlander,toyota,20088,2018
1226,21260,"""Highlander""",highlander,toyota,20088,2017
1226,21260,"""Highlander""",highlander,toyota,20088,2016
1226,21260,"""Highlander""",highlander,toyota,20088,2015
1226,21260,"""Highlander""",highlander,toyota,20088,2014
1226,21260,"""Highlander""",highlander,toyota,20088,2013
1226,21260,"""Highlander""",highlander,toyota,20088,2012
1226,21260,"""Highlander""",highlander,toyota,20088,2011
1226,21260,"""Highlander""",highlander,toyota,20088,2010
1226,21260,"""Highlander""",highlander,toyota,20088,2009
1226,21260,"""Highlander""",highlander,toyota,20088,2008
1226,21260,"""Highlander""",highlander,toyota,20088,2007
1226,21260,"""Highlander""",highlander,toyota,20088,2006
1226,21260,"""Highlander""",highlander,toyota,20088,2005
1226,21260,"""Highlander""",highlander,toyota,20088,2004
1226,21260,"""Highlander""",highlander,toyota,20088,2003
1226,21260,"""Highlander""",highlander,toyota,20088,2002
1226,21260,"""Highlander""",highlander,toyota,20088,2001
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2019
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2018
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2017
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2016
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2015
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2014
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2013
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2012
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2011
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2010
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2009
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2008
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2007
1227,21233,"""Highlander Hybrid""",highlander_hybrid,toyota,20088,2006
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2020
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2019
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2018
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2017
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2016
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2015
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2014
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2013
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2012
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2011
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2010
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2009
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2008
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2007
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2006
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2005
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2004
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2003
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2002
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2001
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,2000
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,1999
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,1998
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,1997
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,1996
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,1995
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,1994
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,1993
1228,21381,"""Land Cruiser""",land_cruiser,toyota,20088,1992
1229,21444,"""Matrix""",matrix,toyota,20088,2013
1229,21444,"""Matrix""",matrix,toyota,20088,2012
1229,21444,"""Matrix""",matrix,toyota,20088,2011
1229,21444,"""Matrix""",matrix,toyota,20088,2010
1229,21444,"""Matrix""",matrix,toyota,20088,2009
1229,21444,"""Matrix""",matrix,toyota,20088,2008
1229,21444,"""Matrix""",matrix,toyota,20088,2007
1229,21444,"""Matrix""",matrix,toyota,20088,2006
1229,21444,"""Matrix""",matrix,toyota,20088,2005
1229,21444,"""Matrix""",matrix,toyota,20088,2004
1229,21444,"""Matrix""",matrix,toyota,20088,2003
1230,33385383,"""Mirai""",mirai,toyota,20088,2019
1230,33385383,"""Mirai""",mirai,toyota,20088,2018
1230,33385383,"""Mirai""",mirai,toyota,20088,2017
1230,33385383,"""Mirai""",mirai,toyota,20088,2016
1231,21405,"""MR2""",mr2,toyota,20088,2005
1231,21405,"""MR2""",mr2,toyota,20088,2004
1231,21405,"""MR2""",mr2,toyota,20088,2003
1231,21405,"""MR2""",mr2,toyota,20088,2002
1231,21405,"""MR2""",mr2,toyota,20088,2001
1231,21405,"""MR2""",mr2,toyota,20088,2000
1231,21405,"""MR2""",mr2,toyota,20088,1995
1231,21405,"""MR2""",mr2,toyota,20088,1994
1231,21405,"""MR2""",mr2,toyota,20088,1993
1231,21405,"""MR2""",mr2,toyota,20088,1992
1232,21718,"""Paseo""",paseo,toyota,20088,1998
1232,21718,"""Paseo""",paseo,toyota,20088,1997
1232,21718,"""Paseo""",paseo,toyota,20088,1996
1232,21718,"""Paseo""",paseo,toyota,20088,1995
1232,21718,"""Paseo""",paseo,toyota,20088,1994
1232,21718,"""Paseo""",paseo,toyota,20088,1993
1232,21718,"""Paseo""",paseo,toyota,20088,1992
1233,21775,"""Pickup""",pickup,toyota,20088,1995
1233,21775,"""Pickup""",pickup,toyota,20088,1994
1233,21775,"""Pickup""",pickup,toyota,20088,1993
1233,21775,"""Pickup""",pickup,toyota,20088,1992
1234,21795,"""Previa""",previa,toyota,20088,1997
1234,21795,"""Previa""",previa,toyota,20088,1996
1234,21795,"""Previa""",previa,toyota,20088,1995
1234,21795,"""Previa""",previa,toyota,20088,1994
1234,21795,"""Previa""",previa,toyota,20088,1993
1234,21795,"""Previa""",previa,toyota,20088,1992
1235,21751,"""Prius""",prius,toyota,20088,2020
1235,21751,"""Prius""",prius,toyota,20088,2019
1235,21751,"""Prius""",prius,toyota,20088,2018
1235,21751,"""Prius""",prius,toyota,20088,2017
1235,21751,"""Prius""",prius,toyota,20088,2016
1235,21751,"""Prius""",prius,toyota,20088,2015
1235,21751,"""Prius""",prius,toyota,20088,2014
