doorCount,drivetrain,engine,make,mpg,price,seats,trim,warranty,year
4,4WD,"385-hp, 6.2-liter V-8 (flexible; E85)",the,,"$9,304-$36,944",6,2012 Ford F-250 XL 4x4 SD Crew Cab 6.75 ft. box 156 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"383-hp, 5.7-liter V-8 (regular gas)",the,,"$25,927-$49,483",6,2015 RAM 3500 SLT 4x4 Mega Cab 160.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"288-hp, 3.6-liter V-6 (regular gas)",the,19,"$7,482-$16,522",7,2012 GMC Acadia SLE All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"185-hp, 3.4-liter V-6 (regular gas)",the,22,"$2,455-$2,455",7,2001 Chevrolet Venture LT w/ABC or ABF Seats and E59 Rear Door 4dr Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"360-hp, 5.0-liter V-8 (flexible; E85)",the,19,"$12,302-$28,034",5,2011 Ford F-150 King Ranch 4x2 SuperCrew Cab Styleside 5.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"275-hp, 3.7-liter V-6 (regular gas)",the,,,8,2019 Ford Transit-150 XL w/60/40 Pass-Side Cargo Doors Low Roof Passenger Van 129.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"95-hp, 1.6-liter I-4 (regular gas)",the,26,,2,1997 Suzuki X-90 Base 2dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"138-hp, 1.4-liter I-4 (regular gas)",the,26,,5,2020 Chevrolet Trax LS Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"235-hp, 3.5-liter V-6 (premium)",the,20,"$2,478-$10,842",2,2009 Nissan Quest 3.5 S Front-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"322-hp, 6.0-liter V-8 (regular gas)",the,,,5,2009 GMC Sierra 3500HD SLT 4x2 Extended Cab 157.5 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"353-hp, 6.0-liter V-8 (regular gas)",the,,"$4,983-$20,355",6,2008 Chevrolet Silverado 2500HD Work Truck 4x4 Extended Cab 8 ft. box 157.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"275-hp, 3.7-liter V-6 (regular gas)",the,,,2,"2019 Ford Transit-350 Base w/Dual Sliding Side Cargo Doors & 10,360 lb. GVWR High Roof HD Ext. Cargo Van 147.6 in. WB DRW","Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"130-hp, 2.5-liter I-4 (regular gas)",the,21,"$4,599-$4,599",,1992 Jeep Cherokee Base 4dr 4x2,,Show
4,FWD,"155-hp, 2.5-liter I-6 (regular gas)",the,24,"$3,995-$3,995",5,2005 Suzuki Verona EX 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"113-hp, 1.8-liter I-4 (regular gas)",the,24,,,1996 Eagle Summit DL 4dr Station Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"142-hp, 1.8-liter I-4 (regular gas)",the,28,,,1995 Acura Integra RS 4dr Sedan,,Show
4,FWD,"110-hp, 1.6-liter I-4 (regular gas)",the,30,"$1,184-$4,324",5,2009 Kia Rio Base 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,FWD,"305-hp, 3.7-liter V-6 (regular gas)",the,21,"$9,054-$17,722",5,2011 Ford Edge Sport 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"292-hp, 4.6-liter V-8 (regular gas)",the,18,"$2,849-$9,589",5,2006 Ford Explorer Eddie Bauer 4.6L 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"252-hp, 2.0-liter I-4 (premium)",the,25,,5,2020 Buick Envision Premium I All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"113-hp, 1.8-liter I-4 (regular gas)",the,24,,,1994 Eagle Summit ES 4dr Sedan,,Show
2,RWD,"200-hp, 4.3-liter V-6 (regular gas)",the,20,"$1,686-$10,746",3,2000 GMC Sierra 1500 SLE 4x2 Regular Cab 6.6 ft. box 119 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"301-hp, 4.6-liter V-8 (premium)",the,17,"$18,610-$30,418",7,2012 Lexus GX 460 Premium 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"141-hp, 2.0-liter I-4 (regular gas)",the,27,,5,2019 Nissan Rogue Sport SV 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"381-hp, 5.7-liter V-8 (regular gas)",the,15,,7,2018 Toyota Sequoia Platinum 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"290-hp, 4.0-liter V-8 (premium)",the,20,"$1,721-$16,941",4,2000 Jaguar XK8 Base 2dr Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"201-hp, 1.8-liter I-4 (premium)",the,28,"$12,350-$22,230",2,2012 Mercedes-Benz SLK-Class Base SLK 250 2dr Roadster,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"160-hp, 1.5-liter I-4 (regular gas)",the,31,"$12,864-$19,172",5,2016 Chevrolet Malibu LT w/1LT 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$8,900-$8,900",6,2006 Chevrolet Silverado 3500 LT1 4x2 Extended Cab 157.5 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"335-hp, 6.0-liter V-8 (regular gas)",the,,"$14,995-$14,995",9,2006 Chevrolet Suburban 2500 LT 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"260-hp, 6.6-liter V-8 (diesel)",the,,"$9,900-$9,900",2,2014 GMC Savana 3500 Diesel Rear-wheel Drive Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"272-hp, 2.0-liter I-4 (premium)",the,22,"$17,767-$26,347",5,2015 Cadillac CTS 2.0L Turbo Luxury 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$5,982-$15,410",6,2001 Chevrolet Silverado 2500HD Base 4x4 Extended Cab 6.6 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"260-hp, 4.7-liter V-8 (regular gas)",the,18,"$16,640-$18,588",5,2009 Toyota 4Runner Sport V8 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"438-hp, 6.0-liter V-12 (premium)",the,19,,5,2005 BMW 760 Li 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"170-hp, 2.5-liter H-4 (regular gas)",the,21,"$4,678-$12,422",5,2011 Subaru Legacy 2.5i Premium 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$42,473-$61,221",6,2017 Chevrolet Silverado 2500HD LTZ 4x4 Double Cab 6.6 ft. box 144.2 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"563-hp, 6.6-liter V-12 (premium)",the,16,"$124,900-$124,900",5,2012 Rolls-Royce Ghost Base 4dr EWB Sedan,"Bumper-to-Bumper, 48 mo/ unlimited mi",Show
4,FWD,"276-hp, 3.3-liter V-6 (regular gas)",the,20,"$10,543-$17,739",7,2015 Kia Sedona L Passenger Van,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"195-hp, 2.1-liter I-4 (diesel)",the,32,"$18,837-$25,657",5,2014 Mercedes-Benz E-Class Base E 250 BlueTEC 4dr All-wheel Drive 4MATIC Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"282-hp, 3.5-liter V-6 (regular gas)",the,20,"$25,013-$37,509",6,2017 Ford F-150 XL 4x4 SuperCrew Cab Styleside 5.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"285-hp, 4.8-liter V-8 (regular gas)",the,18,"$3,025-$9,937",6,2005 Chevrolet Tahoe LS 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"169-hp, 2.5-liter I-4 (regular gas)",the,22,"$16,107-$21,679",7,2016 Ford Transit Connect XLT w/Rear Liftgate Wagon LWB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"335-hp, 4.5-liter V-8 (premium)",the,20,"$3,137-$14,169",5,2006 INFINITI M45 Base 4dr Sedan,"Bumper-to-Bumper, 48 mo/60,000 mi",Show
2,RWD,"454-hp, 4.7-liter V-8 (premium)",the,15,"$68,141-$91,789",4,2017 Maserati GranTurismo Sport 2dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"260-hp, 3.8-liter V-6 (regular gas)",the,25,"$1,083-$8,495",5,2007 Pontiac Grand Prix GT 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"425-hp, 3.0-liter I-6 (premium)",the,20,,4,2020 BMW M4 Base 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"355-hp, 5.3-liter V-8 (regular gas)",the,19,,6,2019 Chevrolet Silverado 1500 LTZ 4x2 Double Cab 6.6 ft. box 147.4 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"295-hp, 4.8-liter V-8 (regular gas)",the,15,"$9,035-$19,531",6,2008 GMC Sierra 1500 SLE1 4x2 Crew Cab 5.75 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"185-hp, 3.0-liter V-6 (regular gas)",the,26,"$1,000-$1,000",,1993 Toyota Camry LE V6 4dr Sedan,,Show
4,FWD,"250-hp, 3.5-liter V-6 (premium)",the,27,"$1,410-$9,102",5,2006 Nissan Altima 3.5 SL 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"223-hp, 4.0-liter I-6 (premium)",the,20,,,1993 Jaguar XJ6 Vanden Plas 4dr Sedan,,Show
2,4WD,"185-hp, 2.9-liter I-4 (regular gas)",the,21,"$6,000-$6,000",3,2009 Chevrolet Colorado LT 4x4 Regular Cab 6 ft. box 111.3 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$7,606-$21,938",5,2006 Chevrolet Silverado 2500HD LT2 4x4 Extended Cab 6.6 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"107-hp, 1.5-liter I-4 (regular gas)",the,52,,5,2020 Honda Insight EX 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"127-hp, 2.0-liter I-4 (regular gas)",the,24,"$2,626-$3,722",4,2001 Chevrolet Tracker ZR2 2dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"390-hp, 5.0-liter V-8 (premium)",the,17,"$19,952-$20,848",5,2013 INFINITI FX50 Base 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/60,000 mi",Show
4,RWD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$16,900-$16,900",6,2009 GMC Sierra 3500HD SLE 4x2 Crew Cab 167 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"210-hp, 4.0-liter V-6 (regular gas)",the,18,"$1,736-$7,840",5,2002 Ford Explorer Sport Trac Choice Automatic 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"275-hp, 4.6-liter V-8 (premium)",the,21,,,1996 Cadillac DeVille Base 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"160-hp, 4.0-liter V-6 (regular gas)",the,17,"$936-$6,948",5,1997 Ford Explorer XL 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"325-hp, 5.9-liter I-6 (diesel)",the,,"$12,844-$28,756",6,2006 Dodge Ram 3500 SLT 4x2 Mega Cab 160.5 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$14,826-$23,030",6,2005 Chevrolet Silverado 2500HD Work Truck 4x2 Crew Cab 6.6 ft. box 153 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"285-hp, 4.8-liter V-8 (regular gas)",the,16,"$4,210-$12,174",2,2007 GMC Savana Work Van Rear-wheel Drive G2500 Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"265-hp, 2.5-liter H-4 (premium)",the,31,"$13,900-$22,552",5,2012 Subaru Impreza WRX Limited 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"176-hp, 2.5-liter I-4 (regular gas)",the,25,,5,2018 Toyota RAV4 XLE 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"168-hp, 2.4-liter I-5 (premium)",the,24,"$4,086-$7,254",5,2002 Volvo V70 2.4 M 4dr Station Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"278-hp, 3.5-liter V-6 (regular gas)",the,21,,5,2019 Toyota Tacoma TRD Sport V6 4x4 Double Cab 140.6 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"248-hp, 3.5-liter V-6 (regular gas)",the,22,"$18,833-$29,429",8,2015 Honda Odyssey Touring Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"92-hp, 1.5-liter I-4 (regular gas)",the,33,,,1995 Hyundai Accent Base 2dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"464-hp, 3.6-liter V-6 (premium)",the,19,"$40,490-$52,026",4,2017 Cadillac ATS-V Base 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"278-hp, 4.5-liter V-8 (regular gas)",the,19,,,1992 INFINITI Q45 Base 4dr Sedan,,Show
4,,"340-hp, 3.0-liter V-6 (premium)",the,22,,5,2018 Porsche Macan S 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,RWD,"188-hp, 3.0-liter V-6 (diesel)",the,,,2,2020 Mercedes-Benz Sprinter 3500 High Roof V6 Sprinter 3500 Cargo Van 170 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"185-hp, 3.4-liter V-6 (regular gas)",the,22,"$1,370-$6,734",5,2003 Buick Rendezvous CX Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$15,039-$26,191",6,2010 Ford F-350 XLT 4x4 SD Super Cab 6.75 ft. box 142 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"266-hp, 4.0-liter V-6 (premium)",the,18,"$8,499-$17,327",7,2012 Nissan Pathfinder LE 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"261-hp, 4.0-liter V-6 (regular gas)",the,,,2,2019 Nissan NV Cargo NV2500 HD S V6 3dr Rear-wheel Drive Cargo Van,"Bumper-to-Bumper, 60 mo/100,000 mi",Show
4,4WD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$27,428-$49,024",6,2016 Chevrolet Silverado 2500HD LT 4x4 Double Cab 6.6 ft. box 144.2 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"381-hp, 5.7-liter V-8 (regular gas)",the,15,"$23,134-$38,206",5,2014 Toyota Tundra Limited 5.7L V8 w/FFV 4x4 Double Cab 6.6 ft. box 145.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"160-hp, 2.4-liter I-4 (regular gas)",the,26,"$128-$3,912",5,2005 Mitsubishi Galant ES 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,FWD,"141-hp, 2.0-liter I-4 (regular gas)",the,40,,5,2018 Lincoln MKZ Hybrid Black Label 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"245-hp, 5.9-liter V-8 (regular gas)",the,,,6,1998 Dodge Ram 2500 Laramie SLT 4x4 Club Cab 138.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"200-hp, 3.5-liter V-6 (regular gas)",the,20,"$1,048-$6,724",7,2005 Pontiac Montana SV6 AWD w/1SB All-wheel Drive Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"544-hp, 5.5-liter V-8 (premium)",the,13,"$51,670-$104,082",5,2013 Mercedes-Benz G-Class Base G 63 AMG 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"360-hp, 6.0-liter V-8 (regular gas)",the,,,6,2019 Chevrolet Silverado 2500HD WT 4x2 Double Cab 8 ft. box 158.1 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"302-hp, 2.0-liter I-4 (premium)",the,23,"$7,232-$21,656",5,2015 Volvo S60 T6 Premier Plus 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"160-hp, 2.4-liter I-4 (regular gas)",the,26,"$1,009-$3,001",5,2005 Mitsubishi Galant DE 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,4WD,"353-hp, 6.0-liter V-8 (regular gas)",the,,"$4,619-$30,311",6,2007 Chevrolet Silverado 3500 LT1 4x4 HD Crew Cab 167 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"70-hp, 1.0-liter I-3 (premium)",the,36,"$5,984-$10,776",2,2015 smart fortwo pure 2dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"260-hp, 5.4-liter V-8 (regular gas)",the,,"$3,217-$15,121",6,2003 Ford F-250 XL 4x4 SD Crew Cab 156 in. WB HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$1,832-$26,124",6,2006 Chevrolet Silverado 3500 LS 4x2 Crew Cab 167 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"385-hp, 6.2-liter V-8 (regular gas)",the,,,6,2018 Ford F-350 XLT 4x4 SD Crew Cab 6.75 ft. box 160 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"260-hp, 5.4-liter V-8 (regular gas)",the,,"$6,500-$6,500",6,2004 Ford F-350 Lariat 4x4 SD Super Cab 158 in. WB DRW HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"250-hp, 5.7-liter V-8 (regular gas)",the,,"$1,999-$1,999",8,1996 GMC Suburban 2500 SL 4x2 131.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"332-hp, 6.0-liter V-8 (gas hybrid)",the,21,"$15,444-$20,052",5,2011 GMC Sierra 1500 Hybrid 3HB 4x4 Crew Cab 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"510-hp, 5.0-liter V-8 (premium)",the,19,"$55,420-$74,960",5,2017 Land Rover Range Rover Sport 5.0L V8 Supercharged Dynamic 4dr 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"200-hp, 3.0-liter V-6 (regular gas)",the,23,"$374-$5,870",5,2003 Ford Taurus SEL Premium 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,,"220-hp, 4.6-liter V-8 (regular gas)",the,18,,6,1997 Ford F-150 XLT 4x4 Extended Cab regular side 139 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"190-hp, 4.0-liter I-6 (regular gas)",the,18,"$3,630-$5,574",5,2001 Jeep Cherokee Classic 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"84-hp, 1.2-liter I-4 (regular gas)",the,34,"$5,122-$10,974",4,2014 Chevrolet Spark 2LT Manual 4dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"175-hp, 1.6-liter I-4 (regular gas)",the,27,"$14,625-$22,089",5,2017 Hyundai Tucson Eco 4dr All-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,FWD,"203-hp, 2.5-liter I-4 (regular gas)",the,34,,5,2018 Toyota Camry LE 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"127-hp, 2.0-liter I-4 (regular gas)",the,20,"$43-$6,475",5,2002 Ford Escape XLS Value 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"211-hp, 2.0-liter I-4 (premium)",the,25,"$6,981-$16,785",4,2011 Audi A5 2.0T Premium 2dr All-wheel Drive quattro Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"280-hp, 3.6-liter V-6 (premium)",the,27,,5,2007 Volkswagen Passat 3.6 VR6 4dr Front-wheel Drive Station Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"200-hp, 2.0-liter I-4 (premium)",the,26,"$4,235-$8,455",5,2005 Audi A4 2.0T 4dr All-wheel Drive Quattro Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"330-hp, 5.7-liter V-8 (regular gas)",the,20,"$6,536-$13,876",5,2008 Jeep Grand Cherokee Overland 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"109-hp, 1.6-liter I-4 (regular gas)",the,30,,5,2018 Nissan Versa 1.6 S 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"240-hp, 3.8-liter V-6 (premium)",the,26,"$49-$20,965",5,2004 Chevrolet Monte Carlo Supercharged SS 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"385-hp, 6.2-liter V-8 (regular gas)",the,,,3,2018 Ford F-350 XLT 4x4 SD Regular Cab 8 ft. box 142 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"160-hp, 1.4-liter I-4 (premium)",the,25,"$13,498-$17,862",5,2017 FIAT 500L Lounge 4dr Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"260-hp, 5.4-liter V-8 (regular gas)",the,,,6,2002 Ford F-350 XL 4x2 SD Super Cab 158 in. WB SRW HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"390-hp, 5.6-liter V-8 (regular gas)",the,,"$31,940-$45,036",5,2017 Nissan Titan XD PRO-4X Gas 4dr 4x4 Crew Cab 6.6 ft. box 151.6 in. WB,"Bumper-to-Bumper, 60 mo/100,000 mi",Show
4,,"160-hp, 4.0-liter V-6 (regular gas)",the,20,"$2,499-$2,499",5,1993 Ford Explorer XLT 4dr 4x4 Sport Utility,,Show
4,RWD,"300-hp, 5.3-liter V-8 (flexible; E85)",the,21,,4,2011 Chevrolet Colorado 3LT 4x2 Extended Cab 6 ft. box 126 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"261-hp, 4.0-liter V-6 (regular gas)",the,19,"$3,086-$10,314",5,2007 Nissan Xterra S 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"158-hp, 2.4-liter I-4 (regular gas)",the,26,"$3,992-$11,196",5,2008 Toyota Camry XLE 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"133-hp, 2.3-liter I-4 (gas hybrid)",the,28,"$7,718-$8,714",5,2008 Mazda Tribute Hybrid Grand Touring 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"450-hp, 6.7-liter V-8 (diesel)",the,,,5,2019 Ford F-350 Limited 4x4 SD Crew Cab 6.75 ft. box 160 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"200-hp, 2.0-liter I-4 (premium)",the,28,"$2,354-$8,466",5,2006 Volkswagen Jetta GLI 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"162-hp, 2.3-liter I-4 (regular gas)",the,23,,,1994 Volvo 940 Level I Turbo 4dr Sedan,,Show
3,RWD,"191-hp, 4.2-liter V-6 (regular gas)",the,16,"$4,991-$4,991",7,2003 Ford E-150 Chateau Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$31,825-$49,961",6,2017 Chevrolet Silverado 3500HD WT 4x2 Crew Cab 153.7 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"111-hp, 2.0-liter I-4 (regular gas)",the,23,,,1992 Pontiac Sunbird LE 4dr Sedan,,Show
2,,"112-hp, 2.3-liter I-4 (regular gas)",the,21,,3,1995 Ford Ranger XL 4x2 Super Cab 125.2 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"100-hp, 1.9-liter I-4 (regular gas)",the,33,,5,1997 Saturn Saturn SL1 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"460-hp, 6.2-liter V-8 (premium)",the,21,"$41,849-$53,081",2,2016 Chevrolet Corvette Stingray Z51 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 5.4-liter V-8 (regular gas)",the,16,"$378-$7,462",8,2005 Ford Expedition King Ranch 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"200-hp, 2.0-liter I-4 (premium)",the,28,"$3,150-$9,718",5,2007 Volkswagen GTI 2-Door 2dr Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"311-hp, 3.5-liter V-6 (premium)",the,21,,5,2019 Lexus IS 350 Base 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"245-hp, 2.0-liter I-4 (premium)",the,23,"$16,081-$27,577",5,2016 Ford Edge SEL 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"215-hp, 3.8-liter V-6 (regular gas)",the,20,"$38-$5,930",7,2001 Chrysler Town & Country Limited Front-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"285-hp, 4.3-liter V-6 (regular gas)",the,21,"$23,553-$36,893",6,2017 GMC Sierra 1500 Base 4x4 Crew Cab 5.75 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"118-hp, 1.6-liter I-4 (premium)",the,32,"$7,522-$12,610",4,2009 MINI Cooper Base 2dr Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
